timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-01-12 23:02:00,91221.48,91221.48,91165.77,91165.77,3.74026,1768258979999,341071.09875570,2322,0.47301000,43136.91992670,0
2026-01-12 23:03:00,91165.77,91195.71,91119.42,91119.42,23.99922,1768259039999,2187583.56411970,3171,6.15905000,561368.70520040,0
2026-01-12 23:04:00,91119.42,91119.43,91059.88,91059.99,38.41948,1768259099999,3499649.86177700,1853,10.38660000,946018.03426530,0
2026-01-12 23:05:00,91060.0,91133.01,91060.0,91104.23,38.2471,1768259159999,3483557.59839610,3315,29.90907000,2723767.95403400,0
2026-01-12 23:06:00,91104.22,91135.84,91104.22,91135.84,0.97221,1768259219999,88588.47963110,677,0.72836000,66365.75060620,0
2026-01-12 23:07:00,91135.83,91170.68,91131.27,91158.95,6.63513,1768259279999,604753.49023180,1480,1.41494000,128965.70284870,0
2026-01-12 23:08:00,91158.94,91158.94,91102.26,91135.45,3.18529,1768259339999,290274.14222570,2673,1.18018000,107532.59614980,0
2026-01-12 23:09:00,91135.45,91135.45,91100.27,91131.95,4.39725,1768259399999,400650.50362190,2455,2.76896000,252278.95475730,0
2026-01-12 23:10:00,91131.94,91135.0,91116.24,91120.08,5.0822,1768259459999,463114.87038220,1560,0.48546000,44235.07659930,0
2026-01-12 23:11:00,91120.08,91145.8,91116.25,91130.52,3.35073,1768259519999,305335.99612730,885,2.10787000,192065.19627420,0
2026-01-12 23:12:00,91130.51,91167.0,91130.51,91166.96,5.95179,1768259579999,542484.76361130,787,5.84672000,532906.96715080,0
2026-01-12 23:13:00,91166.96,91185.16,91149.99,91149.99,13.12611,1768259639999,1196598.25142620,1427,1.09286000,99636.65304520,0
2026-01-12 23:14:00,91150.0,91168.89,91149.99,91160.07,26.1823,1768259699999,2386527.00760350,652,25.62761000,2335963.38358220,0
2026-01-12 23:15:00,91160.07,91160.08,91160.07,91160.08,0.39184,1768259759999,35720.16363970,192,0.18109000,16508.17888720,0
2026-01-12 23:16:00,91160.08,91183.08,91160.07,91183.07,2.58635,1768259819999,235804.35463570,622,1.84052000,167805.35762260,0
2026-01-12 23:17:00,91183.07,91183.07,91135.58,91151.71,3.17245,1768259879999,289199.66327770,1803,0.86380000,78728.17315050,0
2026-01-12 23:18:00,91151.7,91171.84,91151.7,91171.83,1.28822,1768259939999,117436.35503010,544,1.05548000,96218.97107000,0
2026-01-12 23:19:00,91171.83,91171.84,91163.52,91163.53,0.31243,1768259999999,28483.55081510,323,0.06882000,6274.14429270,0
2026-01-12 23:20:00,91163.53,91191.69,91163.52,91191.68,1.51774,1768260059999,138367.54093890,757,1.34641000,122748.36525750,0
2026-01-12 23:21:00,91191.68,91191.69,91174.11,91174.12,2.17266,1768260119999,198104.87059670,873,0.63948000,58305.23632020,0
2026-01-12 23:22:00,91174.11,91191.69,91174.11,91191.69,1.14041,1768260179999,103980.04687190,489,0.99784000,90981.32062620,0
2026-01-12 23:23:00,91191.69,91213.7,91191.68,91213.69,2.07655,1768260239999,189373.78069650,635,1.61680000,147448.03451540,0
2026-01-12 23:24:00,91213.7,91231.9,91213.69,91231.89,1.93554,1768260299999,176555.30913110,411,1.85853000,169530.76577820,0
2026-01-12 23:25:00,91231.89,91231.9,91231.89,91231.9,1.05643,1768260359999,96380.11555590,144,1.00032000,91261.09420800,0
2026-01-12 23:26:00,91231.9,91244.4,91231.89,91231.9,2.7229,1768260419999,248429.40152070,915,1.89971000,173319.40950220,0
2026-01-12 23:27:00,91231.9,91282.39,91231.89,91274.91,8.59517,1768260479999,784395.60582340,1024,5.70868000,520927.19088250,0
2026-01-12 23:28:00,91274.91,91274.92,91270.7,91273.77,1.73873,1768260539999,158698.05129920,478,0.14191000,12952.46366900,0
2026-01-12 23:29:00,91273.77,91273.78,91269.33,91269.34,0.62112,1768260599999,56691.08336220,246,0.43453000,39660.34234420,0
2026-01-12 23:30:00,91269.33,91269.33,91245.71,91257.06,4.40875,1768260659999,402298.17225420,1839,3.51219000,320474.68515380,0
2026-01-12 23:31:00,91257.05,91298.0,91257.05,91297.99,2.03585,1768260719999,185844.68189410,1678,1.98286000,181007.40881300,0
2026-01-12 23:32:00,91298.0,91311.68,91257.05,91257.06,4.74716,1768260779999,433377.77203600,1745,1.38778000,126703.36166540,0
2026-01-12 23:33:00,91257.06,91284.01,91214.31,91214.31,5.39795,1768260839999,492630.26057590,2497,1.39807000,127591.05684890,0
2026-01-12 23:34:00,91214.31,91241.02,91214.31,91219.94,7.78565,1768260899999,710304.77393740,1776,1.58949000,144997.51459950,0
2026-01-12 23:35:00,91219.94,91230.52,91192.01,91192.02,3.35667,1768260959999,306187.96396200,1415,1.50815000,137572.27861850,0
2026-01-12 23:36:00,91192.02,91228.96,91192.01,91220.71,1.95018,1768261019999,177886.88441810,939,1.49768000,136608.33929610,0
2026-01-12 23:37:00,91220.71,91220.72,91220.71,91220.71,0.42847,1768261079999,39085.33805750,85,0.04438000,4048.37555360,0
2026-01-12 23:38:00,91220.72,91247.14,91220.71,91247.14,1.32977,1768261139999,121326.58914810,667,1.06282000,96969.37991290,0
2026-01-12 23:39:00,91247.14,91272.93,91247.13,91255.99,2.31411,1768261199999,211188.80071310,1034,0.76876000,70150.85039710,0
2026-01-12 23:40:00,91255.99,91264.66,91244.98,91244.99,1.84792,1768261259999,168633.13569320,736,1.41423000,129055.90437030,0
2026-01-12 23:41:00,91244.99,91273.38,91244.98,91273.37,2.56955,1768261319999,234483.35776690,889,1.09662000,100072.47798730,0
2026-01-12 23:42:00,91273.37,91273.38,91270.86,91270.86,1.23954,1768261379999,113134.27726030,319,0.92849000,84744.19297120,0
2026-01-12 23:43:00,91270.86,91270.87,91253.29,91259.68,0.81651,1768261439999,74513.54998990,760,0.33516000,30584.72055220,0
2026-01-12 23:44:00,91259.69,91277.99,91254.57,91274.69,11.60749,1768261499999,1059307.56725890,1102,10.37657000,946962.87240570,0
2026-01-12 23:45:00,91274.68,91274.68,91250.0,91250.01,5.41549,1768261559999,494173.91553000,763,1.55710000,142085.42257440,0
2026-01-12 23:46:00,91250.01,91250.01,91244.98,91244.99,0.49662,1768261619999,45314.75300910,265,0.25943000,23671.69186570,0
2026-01-12 23:47:00,91244.98,91256.76,91231.89,91231.9,4.14433,1768261679999,378149.30047120,825,1.10125000,100472.77364380,0
2026-01-12 23:48:00,91231.9,91231.9,91219.76,91219.78,2.60042,1768261739999,237214.82899690,555,1.92357000,175467.67615620,0
2026-01-12 23:49:00,91219.79,91219.96,91219.79,91219.95,1.21951,1768261799999,111243.54224350,338,0.29907000,27281.13287270,0
2026-01-12 23:50:00,91219.95,91219.96,91219.95,91219.95,0.15746,1768261859999,14363.49425130,113,0.09243000,8431.46090280,0
2026-01-12 23:51:00,91219.95,91241.1,91219.95,91241.09,0.86303,1768261919999,78729.81736100,364,0.76902000,70152.91305090,0
2026-01-12 23:52:00,91241.09,91241.1,91241.09,91241.09,0.54355,1768261979999,49594.09521210,82,0.07426000,6775.56408600,0
2026-01-12 23:53:00,91241.09,91259.96,91241.09,91259.96,1.40194,1768262039999,127927.80794500,408,0.92052000,83996.09561600,0
2026-01-12 23:54:00,91259.96,91259.96,91239.7,91239.7,4.73839,1768262099999,432380.71267260,806,0.06788000,6193.35718630,0
2026-01-12 23:55:00,91239.7,91255.18,91239.7,91255.17,0.4853,1768262159999,44282.87281130,294,0.39304000,35864.07786560,0
2026-01-12 23:56:00,91255.18,91264.01,91255.17,91264.01,1.46896,1768262219999,134060.22759600,217,0.31957000,29163.27284990,0
2026-01-12 23:57:00,91264.0,91264.01,91264.0,91264.0,0.25952,1768262279999,23684.83520610,57,0.19261000,17578.36096610,0
2026-01-12 23:58:00,91264.0,91310.12,91264.0,91299.08,25.39445,1768262339999,2318311.13432390,1171,24.09519000,2199697.67231890,0
2026-01-12 23:59:00,91299.09,91302.45,91296.19,91296.2,0.72563,1768262399999,66248.46352760,693,0.38916000,35529.49750170,0
2026-01-13 00:00:00,91296.2,91311.54,91279.01,91292.67,5.60954,1768262459999,512118.47007720,2427,4.32459000,394809.92366090,0
2026-01-13 00:01:00,91292.66,91346.0,91258.54,91346.0,8.56842,1768262519999,782481.50910020,2915,7.13561000,651689.33128200,0
2026-01-13 00:02:00,91346.01,91361.38,91322.56,91346.46,6.66856,1768262579999,609124.22890010,2331,2.49546000,227948.19973670,0
2026-01-13 00:03:00,91346.46,91381.97,91346.45,91372.79,5.56991,1768262639999,508880.48658040,1500,4.70476000,429837.31757890,0
2026-01-13 00:04:00,91372.79,91377.0,91351.25,91371.83,2.44271,1768262699999,223176.83989720,1569,0.41872000,38253.96664030,0
2026-01-13 00:05:00,91371.83,91378.36,91364.67,91373.38,3.14905,1768262759999,287718.69407910,1065,2.47368000,226008.71905460,0
2026-01-13 00:06:00,91373.37,91402.8,91373.37,91402.79,3.96823,1768262819999,362669.67727420,1010,3.58142000,327315.33215280,0
2026-01-13 00:07:00,91402.79,91402.8,91298.81,91298.82,6.10315,1768262879999,557623.84178080,3463,0.46004000,42019.99597660,0
2026-01-13 00:08:00,91298.82,91350.93,91298.81,91350.92,1.71291,1768262939999,156423.41000850,1234,1.43639000,131166.96581330,0
2026-01-13 00:09:00,91350.92,91350.93,91339.89,91350.93,2.3232,1768262999999,212219.25939350,869,0.40455000,36953.39137100,0
2026-01-13 00:10:00,91350.92,91388.0,91350.92,91387.99,5.84539,1768263059999,534101.65850430,1521,4.50315000,411455.59389080,0
2026-01-13 00:11:00,91387.99,91411.49,91367.46,91385.53,10.67581,1768263119999,975659.12158460,1883,6.64351000,607147.35504930,0
2026-01-13 00:12:00,91385.53,91385.54,91363.59,91363.59,2.77604,1768263179999,253648.34345590,1363,1.08501000,99135.61746050,0
2026-01-13 00:13:00,91363.6,91363.6,91336.62,91338.9,2.4139,1768263239999,220498.58593400,1171,0.95363000,87107.64762210,0
2026-01-13 00:14:00,91338.9,91338.91,91330.0,91330.0,2.23784,1768263299999,204396.56668820,481,0.16852000,15392.41077420,0
2026-01-13 00:15:00,91330.0,91330.0,91316.31,91326.78,1.438,1768263359999,131322.40877290,722,0.85162000,77771.89351890,0
2026-01-13 00:16:00,91326.78,91336.11,91315.39,91336.1,2.95786,1768263419999,270124.26133940,1159,1.33817000,122197.92131110,0
2026-01-13 00:17:00,91336.11,91372.72,91336.11,91362.08,0.87339,1768263479999,79789.09564230,1017,0.65664000,59985.74144110,0
2026-01-13 00:18:00,91362.08,91372.68,91339.89,91339.89,1.85681,1768263539999,169650.64163300,1688,0.21330000,19489.09026300,0
2026-01-13 00:19:00,91339.9,91347.9,91305.86,91305.86,4.70846,1768263599999,430009.42893970,1654,2.41221000,220287.79870600,0
2026-01-13 00:20:00,91305.87,91332.94,91296.55,91332.94,6.24419,1768263659999,570170.35293660,2845,5.18717000,473655.59440290,0
2026-01-13 00:21:00,91332.94,91374.0,91332.93,91374.0,1.41869,1768263719999,129610.08935680,2226,1.11526000,101889.09411500,0
2026-01-13 00:22:00,91374.0,91409.2,91374.0,91409.2,3.19435,1768263779999,291971.68384770,2065,1.51012000,138023.42924880,0
2026-01-13 00:23:00,91409.2,91500.0,91409.19,91445.54,32.06209,1768263839999,2932006.84223690,3934,26.10113000,2386708.64250500,0
2026-01-13 00:24:00,91445.53,91480.79,91445.53,91471.63,3.76044,1768263899999,343932.04303210,971,2.81548000,257494.78411090,0
2026-01-13 00:25:00,91471.64,91477.43,91449.22,91449.22,4.03146,1768263959999,368754.43696660,1010,1.39121000,127263.30425590,0
2026-01-13 00:26:00,91449.23,91529.65,91445.38,91501.53,19.4957,1768264019999,1783556.99912870,2784,17.42804000,1594327.78786280,0
2026-01-13 00:27:00,91501.53,91526.93,91481.21,91508.72,6.89601,1768264079999,631055.65011290,2418,4.41560000,404079.42875270,0
2026-01-13 00:28:00,91508.72,91508.73,91474.45,91475.49,5.36459,1768264139999,490840.19939400,784,0.93724000,85753.84346140,0
2026-01-13 00:29:00,91475.5,91482.8,91444.5,91444.51,2.35607,1768264199999,215503.96869630,1558,0.72218000,66060.06174800,0
2026-01-13 00:30:00,91444.5,91491.37,91444.5,91470.0,4.62463,1768264259999,423001.84514940,1963,2.89023000,264331.02073600,0
2026-01-13 00:31:00,91470.0,91476.78,91470.0,91476.77,2.87525,1768264319999,263002.15914960,929,2.47990000,226838.98167990,0
2026-01-13 00:32:00,91476.77,91491.47,91452.88,91456.38,2.9795,1768264379999,272561.66700290,1567,0.59246000,54194.58199550,0
2026-01-13 00:33:00,91456.39,91482.26,91441.34,91473.11,2.48133,1768264439999,226938.40571610,2504,1.02517000,93763.99230650,0
2026-01-13 00:34:00,91473.12,91494.97,91461.1,91494.97,2.74844,1768264499999,251427.95870930,1780,2.05480000,187977.57904090,0
2026-01-13 00:35:00,91494.97,91506.26,91494.96,91497.51,1.45378,1768264559999,133021.92993360,706,0.69678000,63755.01340050,0
2026-01-13 00:36:00,91497.52,91546.08,91497.51,91521.45,22.6907,1768264619999,2076825.28872410,3607,11.62615000,1064091.93550830,0
2026-01-13 00:37:00,91521.44,91539.28,91485.55,91495.9,4.51459,1768264679999,413183.84219160,2843,1.28034000,117181.03591720,0
2026-01-13 00:38:00,91495.91,91521.44,91495.91,91515.32,1.54506,1768264739999,141397.36240330,1659,0.53940000,49361.37852920,0
2026-01-13 00:39:00,91515.31,91515.31,91403.96,91403.97,9.63441,1768264799999,881098.63233920,2710,1.21571000,111191.97104820,0
2026-01-13 00:40:00,91403.97,91423.52,91367.14,91383.64,9.92706,1768264859999,907277.71751820,2682,1.27439000,116467.68339270,0
2026-01-13 00:41:00,91383.64,91383.65,91341.66,91341.66,5.47033,1768264919999,499769.28522310,2620,0.63492000,58011.92275680,0
2026-01-13 00:42:00,91341.67,91341.67,91249.0,91282.33,22.84856,1768264979999,2086110.89879370,3099,0.98932000,90292.45771020,0
2026-01-13 00:43:00,91282.33,91287.16,91277.62,91287.15,2.73688,1768265039999,249829.77992350,852,1.71762000,156786.34313000,0
2026-01-13 00:44:00,91287.16,91309.96,91287.15,91309.95,3.00785,1768265099999,274612.40875580,1307,2.40934000,219964.80270280,0
2026-01-13 00:45:00,91309.96,91329.54,91309.95,91329.54,4.22924,1768265159999,386201.67125510,1724,3.04239000,277820.82329130,0
2026-01-13 00:46:00,91329.54,91336.0,91326.39,91326.39,1.71523,1768265219999,156660.62748750,816,0.61787000,56432.34217540,0
2026-01-13 00:47:00,91326.38,91328.5,91300.11,91328.49,2.43146,1768265279999,222018.63182750,1946,1.88506000,172123.48995380,0
2026-01-13 00:48:00,91328.5,91328.5,91328.49,91328.49,0.68968,1768265339999,62987.43690170,195,0.39185000,35787.07272500,0
2026-01-13 00:49:00,91328.49,91368.96,91328.49,91368.95,3.17275,1768265399999,289837.48346570,1229,2.61816000,239168.53218820,0
2026-01-13 00:50:00,91368.95,91378.02,91355.3,91355.31,3.39284,1768265459999,309991.07832720,1998,1.13238000,103457.47989840,0
2026-01-13 00:51:00,91355.3,91381.57,91355.3,91372.44,0.70304,1768265519999,64239.99351170,1302,0.34980000,31961.14985240,0
2026-01-13 00:52:00,91372.44,91372.44,91372.43,91372.44,0.41939,1768265579999,38320.68459990,123,0.11822000,10802.04985680,0
2026-01-13 00:53:00,91372.44,91402.81,91372.43,91402.81,5.02512,1768265639999,459204.04804230,506,4.84432000,442678.56321910,0
2026-01-13 00:54:00,91402.81,91408.0,91402.8,91407.99,0.53445,1768265699999,48850.58603430,450,0.21628000,19768.94514140,0
2026-01-13 00:55:00,91407.99,91408.44,91402.8,91403.2,5.17578,1768265759999,473098.52799590,909,1.74708000,159689.27330970,0
2026-01-13 00:56:00,91403.2,91403.21,91392.9,91392.91,0.90747,1768265819999,82939.50539120,532,0.15577000,14236.27519200,0
2026-01-13 00:57:00,91392.91,91502.37,91392.9,91493.06,32.81643,1768265879999,3001410.14256560,2657,27.83651000,2545770.95460830,0
2026-01-13 00:58:00,91493.05,91510.74,91482.63,91497.73,5.33413,1768265939999,488061.76338180,2253,1.64220000,150243.10740670,0
2026-01-13 00:59:00,91497.72,91497.73,91482.73,91482.74,1.75543,1768265999999,160611.00736310,608,0.52784000,48295.12196620,0
2026-01-13 01:00:00,91482.74,91513.46,91474.33,91491.56,3.73131,1768266059999,341379.76746860,2120,1.70670000,156144.65229770,0
2026-01-13 01:01:00,91491.57,91491.57,91476.59,91476.59,1.11991,1768266119999,102453.44481610,715,0.38379000,35109.65285130,0
2026-01-13 01:02:00,91476.6,91476.6,91468.61,91468.61,1.49718,1768266179999,136955.20728760,568,0.41018000,37521.47756400,0
2026-01-13 01:03:00,91468.61,91476.52,91404.38,91426.72,34.60701,1768266239999,3164525.14674210,1522,3.39812000,310809.33686780,0
2026-01-13 01:04:00,91426.72,91433.0,91366.01,91432.45,34.4234,1768266299999,3146215.35438100,2742,2.65914000,243070.09457840,0
2026-01-13 01:05:00,91432.44,91451.5,91432.44,91451.5,1.89148,1768266359999,172958.21783030,1231,1.35906000,124272.99144680,0
2026-01-13 01:06:00,91451.5,91479.47,91451.49,91479.47,3.36755,1768266419999,307986.78209050,1022,2.95289000,270065.28320740,0
2026-01-13 01:07:00,91479.47,91544.0,91479.46,91543.99,6.56584,1768266479999,600825.42655630,2413,6.18287000,565788.83815490,0
2026-01-13 01:08:00,91544.0,91546.08,91518.73,91518.74,5.09616,1768266539999,466488.04578560,1890,0.48107000,44034.06946680,0
2026-01-13 01:09:00,91518.73,91518.74,91493.1,91493.11,1.24398,1768266599999,113833.61565980,696,0.26774000,24496.41935070,0
2026-01-13 01:10:00,91493.1,91493.11,91493.1,91493.11,0.22178,1768266659999,20291.34082760,139,0.11096000,10152.07548560,0
2026-01-13 01:11:00,91493.1,91493.1,91471.39,91471.39,2.03535,1768266719999,186204.02277580,1031,0.30253000,27675.93852420,0
2026-01-13 01:12:00,91471.39,91471.4,91451.49,91454.42,1.26335,1768266779999,115542.08235020,1683,0.82717000,75648.20675290,0
2026-01-13 01:13:00,91454.42,91469.56,91454.42,91461.05,0.89258,1768266839999,81635.41722340,1060,0.63529000,58101.83547320,0
2026-01-13 01:14:00,91461.05,91478.81,91461.04,91478.37,6.10008,1768266899999,557952.57209980,752,5.67943000,519479.40698660,0
2026-01-13 01:15:00,91478.37,91478.37,91441.34,91441.34,5.16309,1768266959999,472155.28386660,1416,0.26626000,24349.20438640,0
2026-01-13 01:16:00,91441.35,91461.23,91441.34,91461.23,1.75292,1768267019999,160304.32518900,493,0.42345000,38724.85426430,0
2026-01-13 01:17:00,91461.22,91461.23,91443.34,91443.34,2.88465,1768267079999,263817.18775630,738,1.85210000,169386.66606910,0
2026-01-13 01:18:00,91443.35,91443.35,91370.44,91386.32,4.36983,1768267139999,399413.85831290,3613,1.44845000,132364.19643670,0
2026-01-13 01:19:00,91386.32,91395.52,91386.32,91395.52,0.5085,1768267199999,46471.63418230,315,0.26336000,24068.58699550,0
2026-01-13 01:20:00,91395.51,91428.74,91395.51,91428.73,1.52571,1768267259999,139455.36776500,1293,1.26032000,115195.47205250,0
2026-01-13 01:21:00,91428.73,91428.73,91419.17,91419.17,0.72879,1768267319999,66628.09786030,326,0.06271000,5732.89677780,0
2026-01-13 01:22:00,91419.18,91419.18,91409.13,91409.14,3.34601,1768267379999,305880.45740170,567,0.65169000,59570.56088320,0
2026-01-13 01:23:00,91409.14,91409.14,91400.0,91400.0,1.83871,1768267439999,168072.77306720,691,0.23702000,21664.71012550,0
2026-01-13 01:24:00,91400.0,91413.3,91365.54,91365.6,37.62463,1768267499999,3438611.46789420,1794,5.12167000,468002.85329500,0
2026-01-13 01:25:00,91365.6,91383.8,91365.6,91383.79,5.95651,1768267559999,544320.35458550,1299,0.74921000,68457.63794390,0
2026-01-13 01:26:00,91383.8,91383.8,91328.0,91328.0,8.37826,1768267619999,765329.13605130,1830,0.13712000,12527.21389550,0
2026-01-13 01:27:00,91328.01,91338.94,91292.0,91338.94,5.2608,1768267679999,480362.56157650,3016,1.27024000,115976.21059600,0
2026-01-13 01:28:00,91338.93,91365.99,91338.93,91365.99,1.07356,1768267739999,98074.48026560,944,0.73879000,67489.86428720,0
2026-01-13 01:29:00,91365.99,91365.99,91321.61,91327.53,23.2383,1768267799999,2122520.96334120,830,2.94297000,268762.31039400,0
2026-01-13 01:30:00,91327.53,91338.51,91327.53,91338.5,1.51685,1768267859999,138540.02156080,2110,0.97695000,89226.82798020,0
2026-01-13 01:31:00,91338.5,91338.51,91260.98,91271.44,4.56405,1768267919999,416675.07229220,3409,0.26782000,24443.68744610,0
2026-01-13 01:32:00,91271.45,91298.0,91271.44,91278.49,2.10104,1768267979999,191798.72243710,1257,0.76978000,70266.50558150,0
2026-01-13 01:33:00,91278.49,91278.5,91219.95,91276.0,9.1416,1768268039999,834176.22328850,3755,2.11051000,192582.63026150,0
2026-01-13 01:34:00,91275.99,91275.99,91231.89,91231.9,7.18765,1768268099999,655921.11632190,1736,1.09700000,100106.75206590,0
2026-01-13 01:35:00,91231.89,91231.9,91183.33,91184.5,8.06361,1768268159999,735448.76003660,4125,0.55405000,50526.60323480,0
